"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","12.6","12.2","11.9","11.7","12.1","12.6","12.3","11.1","11","11.3","",
"Upper middle income","UMC","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","VA.PER.RNK.LOWER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","34.1365881485828","36.4277847869217","37.9687823042749","37.2540849667483","38.6737524047777","42.7404424753259","42.0711661853494","40.7650646467978","38.9868008488108","40.0778332433234","42.245249460947","44.0723686475733","43.7415558920166","45.6226029161232","47.8812273397599","31.6072626545183","34.2377236136797","33.7972495749683","33.8432906192908","34.7489634965503","33.5137728239831","39.0759058087237","39.5186498449304","41.0421978054206","41.1655147129071","36.2513359160268","34.7257481578783","36.2760849288666","34.5507367342887","33.4800417698009","33.6187063074078","33.6214091392975","31.2807015229008","31.9105643583767","32.3605395971559","30.77572482873","30.2883706686357","29.5984338665841","14.5564209727924","12.62529865547","16.8350865080687",
"Upper middle income","UMC","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","27160087546.0277","26682584704.1044","29308836980.7353","30336597447.1898","31928222622.0245","37943658460","45760978454.1421","52697181536.0767","62525796645.4451","66439011494.7304","78743706563.8844","89453649926.0896","105209231736.796","122316052948.774","136111817942.101","187038102396.961","180377074707.205","179374666450.036","201339935003.701","208925158938.816","229665133515.059","199740496698.068","256031891181.389","281689720543.698","316629946259.626","407755975718.352","480717567408.944","428949500927.728","498696555406.599","571051375525.188","597280415789.388","642222606855.921","666312654096.911","634845406537.207","627842975080.677","674755456576.699","737256495952.826","764518986588.732","534951873028.225","715507434500.927","869698168410.506",
"Upper middle income","UMC","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","7310328000","8109227000","8173267000","9098576000","10328773000","10968444000","12162147000","13441801000","15168021000","17031544636","18360934455","19390299545","20814152000","31026500000","45431556182","43489211727","52123447182","63742201182","81397850182","110300035752","140551106091.67","156996820269.255","150715843603.03","148332334243.07","167484213977.81","168375359379.78","155621494461.91","184388199460.39","214589149881.07","238382209018.84","267195726030.79","291683647819.87","371989594016.543","402285790239.19","503730854999.35","620495523166.53","663653833508.37","735926526833.64","712316141092.687","758444741200.84","932062500692","912529470806","1015330881325","1234221132629","1579404610228","1962902718264","2399905767757","2886997385048","3516975659601","2706821322816","3563698493472","4322526924259","4605223945699","4733370293528","4794030301890","4287734453892","4032581367571","4461910223348","4988753722957","4924269913881","4743529829600","","",
"Upper middle income","UMC","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","1.0341533239001","1.34414784541116","0.949926143364703","0.944103780635563","1.13062800392651","1.25943114629568","1.04626263767409","1.13665572046484","1.12547971815176","1.1079617499938","1.21408308790785","1.38019012743416","1.19808388062122","2.04549014552076","3.03458238251197","3.0727229741218","2.12030489108106","2.22743013838835","1.85892133098941","1.63010010626166","2.12547384582771","4.35505114463974","4.94226281306046","5.04821589292583","4.73939908890473","4.48341962162765","4.19710634650002","3.99652441551589","3.5001948432073","2.7536676137503","2.64612120872399","2.21715379046578","2.19294266109848","2.08526037372825","1.56678661045737","1.68795821641663","1.68266619356818","1.63993872620132","1.71257294498517","1.58140624461869","1.41602249754723","1.72517973639745","1.80308115400855","1.85913372752931","1.98000616437897","1.89304267477215","1.95250602888441","2.24313728434234","2.38893416940883","2.91330453891804","2.68379528678417","2.50462391943479","2.6632427162537","2.6430646942636","2.9237637832356","2.85333170877568","2.97268787459598","2.82840786653715","2.60571143231238","2.48155282959887","2.37982374198581","","",
"Upper middle income","UMC","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","2.32233081744075","2.85970537019126","2.20205702321972","2.1433024244673","3.24859496863761","3.78473920275292","3.78265449348705","2.99788696470064","2.93810906511799","2.61797746199442","2.70419787847339","3.3210523566463","3.56744776342558","4.86077063155689","6.69286781156908","6.35991982876715","4.58151969815357","6.07475099415527","5.75944695040201","5.21955406519042","5.99768314487822","10.9642802625907","12.4176958063546","12.218374801901","11.5662440721228","11.2930912432019","9.45603123814584","9.58563896967743","9.62425266043526","7.89060093975462","7.43943290272861","5.528094791243","7.27491903750648","7.68502338652775","6.58617239276255","7.06350130475875","7.09111380629588","7.0169536726357","6.87579553784085","6.74053870362609","6.57058898437943","7.16267359927223","7.98746254099611","8.95512364859365","9.49081228225369","10.0542906727717","11.0101929712831","12.4963780852888","13.7570279730878","14.8693195843189","15.4216505076601","16.3342278477314","16.7537050083868","17.1026836194262","17.6390277111019","17.2870493072207","17.7028552679398","18.4477221078951","18.9444447264439","19.3449033569166","18.884825121265","","",
"Upper middle income","UMC","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","3.5066316936601","3.12033540140756","2.98999640058453","4.00568860029793","","","","","2.98707793031956","2.68553224328269","2.7786951582537","3.39569585649134","3.68920232147134","3.86619499700792","4.23375170450208","4.01053792048503","3.36335502351355","3.48287888025472","3.10310983231631","3.20965176852653","3.69092991663265","3.70952820307083","4.48169402958622","4.4188250098977","3.92355008792579","3.54448862890143","4.10286489197249","4.23138658031822","3.81877555380658","3.81068252640636","3.53555022538014","3.50606425436673","3.50094782987101","3.73193252613028","3.75788576696481","3.81001527835724","4.20428829807108","4.7038530394275","3.44903744020359",
"Upper middle income","UMC","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","26.0125968251719","27.7922572876621","14.8427817452476","15.4147725038133","","","","","8.06691960249466","6.81688422080902","5.55959481211764","5.68630612381374","9.67033224377128","9.68114339439327","7.81859854720046","8.46131550252501","11.7221892848665","11.5596550839507","11.3651471330454","10.7587719217178","12.062834343058","13.2686781058239","13.33561446764","13.2816653753102","14.6960671376655","13.4989187911564","13.8190515560836","14.3392349026349","14.5304581333059","14.352668219367","13.851754196463","11.7595046694726","10.2109298781294","9.76786957403699","10.7419177173217","10.3270097952079","7.91615806271247","8.59322202101695","5.26098984664953",
